"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2008-02-15","23:00 - 0:00","32","µg/m³"
"PM2.5","2008-02-15","0:00 - 1:00","41","µg/m³"
"PM2.5","2008-02-15","1:00 - 2:00","46","µg/m³"
"PM2.5","2008-02-15","2:00 - 3:00","36","µg/m³"
"PM2.5","2008-02-15","3:00 - 4:00","43","µg/m³"
"PM2.5","2008-02-15","4:00 - 5:00","43","µg/m³"
"PM2.5","2008-02-15","5:00 - 6:00","36","µg/m³"
"PM2.5","2008-02-15","6:00 - 7:00","46","µg/m³"
"PM2.5","2008-02-15","7:00 - 8:00","47","µg/m³"
"PM2.5","2008-02-15","8:00 - 9:00","38","µg/m³"
"PM2.5","2008-02-15","9:00 - 10:00","37","µg/m³"
"PM2.5","2008-02-15","13:00 - 14:00","40","µg/m³"
"PM2.5","2008-02-15","14:00 - 15:00","31","µg/m³"
"PM2.5","2008-02-15","15:00 - 16:00","44","µg/m³"
"PM2.5","2008-02-15","16:00 - 17:00","40","µg/m³"
"PM2.5","2008-02-15","17:00 - 18:00","36","µg/m³"
"PM2.5","2008-02-15","18:00 - 19:00","34","µg/m³"
"PM2.5","2008-02-15","19:00 - 20:00","25","µg/m³"
"PM2.5","2008-02-15","20:00 - 21:00","17","µg/m³"
"PM2.5","2008-02-15","22:00 - 23:00","69","µg/m³"
"PM2.5","2008-02-16","23:00 - 0:00","24","µg/m³"
"PM2.5","2008-02-16","0:00 - 1:00","35","µg/m³"
"PM2.5","2008-02-16","1:00 - 2:00","36","µg/m³"
"PM2.5","2008-02-16","2:00 - 3:00","36","µg/m³"
"PM2.5","2008-02-16","3:00 - 4:00","50","µg/m³"
"PM2.5","2008-02-16","4:00 - 5:00","38","µg/m³"
"PM2.5","2008-02-16","5:00 - 6:00","14","µg/m³"
"PM2.5","2008-02-16","6:00 - 7:00","29","µg/m³"
"PM2.5","2008-02-16","7:00 - 8:00","9","µg/m³"
"PM2.5","2008-02-16","11:00 - 12:00","23","µg/m³"
"PM2.5","2008-02-16","12:00 - 13:00","22","µg/m³"
"PM2.5","2008-02-16","13:00 - 14:00","12","µg/m³"
"PM2.5","2008-02-16","14:00 - 15:00","28","µg/m³"
"PM2.5","2008-02-16","15:00 - 16:00","23","µg/m³"
"PM2.5","2008-02-16","16:00 - 17:00","60","µg/m³"
"PM2.5","2008-02-16","17:00 - 18:00","38","µg/m³"
"PM2.5","2008-02-16","18:00 - 19:00","32","µg/m³"
"PM2.5","2008-02-16","19:00 - 20:00","19","µg/m³"
"PM2.5","2008-02-16","20:00 - 21:00","32","µg/m³"
"PM2.5","2008-02-16","21:00 - 22:00","32","µg/m³"
"PM2.5","2008-02-16","22:00 - 23:00","18","µg/m³"
"PM2.5","2008-02-17","23:00 - 0:00","23","µg/m³"
"PM2.5","2008-02-17","0:00 - 1:00","21","µg/m³"
"PM2.5","2008-02-17","1:00 - 2:00","21","µg/m³"
"PM2.5","2008-02-17","2:00 - 3:00","29","µg/m³"
"PM2.5","2008-02-17","3:00 - 4:00","25","µg/m³"
"PM2.5","2008-02-17","4:00 - 5:00","27","µg/m³"
"PM2.5","2008-02-17","5:00 - 6:00","25","µg/m³"
"PM2.5","2008-02-17","6:00 - 7:00","23","µg/m³"
"PM2.5","2008-02-17","7:00 - 8:00","13","µg/m³"
"PM2.5","2008-02-17","8:00 - 9:00","6","µg/m³"
"PM2.5","2008-02-17","9:00 - 10:00","18","µg/m³"
"PM2.5","2008-02-17","10:00 - 11:00","19","µg/m³"
"PM2.5","2008-02-17","11:00 - 12:00","21","µg/m³"
"PM2.5","2008-02-17","12:00 - 13:00","29","µg/m³"
"PM2.5","2008-02-17","13:00 - 14:00","7","µg/m³"
"PM2.5","2008-02-17","14:00 - 15:00","18","µg/m³"
"PM2.5","2008-02-17","15:00 - 16:00","20","µg/m³"
"PM2.5","2008-02-17","16:00 - 17:00","31","µg/m³"
"PM2.5","2008-02-17","17:00 - 18:00","26","µg/m³"
"PM2.5","2008-02-17","18:00 - 19:00","11","µg/m³"
"PM2.5","2008-02-17","19:00 - 20:00","15","µg/m³"
"PM2.5","2008-02-17","20:00 - 21:00","26","µg/m³"
"PM2.5","2008-02-17","21:00 - 22:00","22","µg/m³"
"PM2.5","2008-02-17","22:00 - 23:00","14","µg/m³"
"PM2.5","2008-02-18","23:00 - 0:00","15","µg/m³"
"PM2.5","2008-02-18","0:00 - 1:00","19","µg/m³"
"PM2.5","2008-02-18","1:00 - 2:00","19","µg/m³"
"PM2.5","2008-02-18","2:00 - 3:00","30","µg/m³"
"PM2.5","2008-02-18","3:00 - 4:00","32","µg/m³"
"PM2.5","2008-02-18","4:00 - 5:00","15","µg/m³"
"PM2.5","2008-02-18","5:00 - 6:00","8","µg/m³"
"PM2.5","2008-02-18","7:00 - 8:00","10","µg/m³"
"PM2.5","2008-02-18","8:00 - 9:00","15","µg/m³"
"PM2.5","2008-02-18","9:00 - 10:00","10","µg/m³"
"PM2.5","2008-02-18","10:00 - 11:00","19","µg/m³"
"PM2.5","2008-02-18","11:00 - 12:00","25","µg/m³"
"PM2.5","2008-02-18","12:00 - 13:00","32","µg/m³"
"PM2.5","2008-02-18","13:00 - 14:00","19","µg/m³"
"PM2.5","2008-02-18","14:00 - 15:00","23","µg/m³"
"PM2.5","2008-02-18","15:00 - 16:00","22","µg/m³"
"PM2.5","2008-02-18","16:00 - 17:00","7","µg/m³"
"PM2.5","2008-02-18","17:00 - 18:00","12","µg/m³"
"PM2.5","2008-02-18","18:00 - 19:00","15","µg/m³"
"PM2.5","2008-02-18","19:00 - 20:00","9","µg/m³"
"PM2.5","2008-02-18","20:00 - 21:00","10","µg/m³"
"PM2.5","2008-02-18","21:00 - 22:00","12","µg/m³"
"PM2.5","2008-02-18","22:00 - 23:00","14","µg/m³"
"PM2.5","2008-02-19","23:00 - 0:00","28","µg/m³"
"PM2.5","2008-02-19","0:00 - 1:00","13","µg/m³"
"PM2.5","2008-02-19","1:00 - 2:00","11","µg/m³"
"PM2.5","2008-02-19","2:00 - 3:00","9","µg/m³"
"PM2.5","2008-02-19","6:00 - 7:00","6","µg/m³"
"PM2.5","2008-02-19","7:00 - 8:00","10","µg/m³"
"PM2.5","2008-02-19","8:00 - 9:00","6","µg/m³"
"PM2.5","2008-02-19","9:00 - 10:00","13","µg/m³"
"PM2.5","2008-02-19","10:00 - 11:00","12","µg/m³"
"PM2.5","2008-02-19","11:00 - 12:00","34","µg/m³"
"PM2.5","2008-02-19","12:00 - 13:00","31","µg/m³"
"PM2.5","2008-02-19","13:00 - 14:00","29","µg/m³"
"PM2.5","2008-02-19","14:00 - 15:00","28","µg/m³"
"PM2.5","2008-02-19","15:00 - 16:00","23","µg/m³"
"PM2.5","2008-02-19","16:00 - 17:00","20","µg/m³"
"PM2.5","2008-02-19","17:00 - 18:00","24","µg/m³"
"PM2.5","2008-02-19","18:00 - 19:00","19","µg/m³"
"PM2.5","2008-02-19","19:00 - 20:00","22","µg/m³"
"PM2.5","2008-02-19","20:00 - 21:00","25","µg/m³"
"PM2.5","2008-02-19","21:00 - 22:00","27","µg/m³"
"PM2.5","2008-02-19","22:00 - 23:00","32","µg/m³"
"PM2.5","2008-02-20","23:00 - 0:00","36","µg/m³"
"PM2.5","2008-02-20","0:00 - 1:00","46","µg/m³"
"PM2.5","2008-02-20","1:00 - 2:00","51","µg/m³"
"PM2.5","2008-02-20","2:00 - 3:00","49","µg/m³"
"PM2.5","2008-02-20","3:00 - 4:00","34","µg/m³"
"PM2.5","2008-02-20","4:00 - 5:00","23","µg/m³"
"PM2.5","2008-02-20","6:00 - 7:00","25","µg/m³"
"PM2.5","2008-02-20","7:00 - 8:00","18","µg/m³"
"PM2.5","2008-02-21","18:00 - 19:00","27","µg/m³"
"PM2.5","2008-02-21","19:00 - 20:00","17","µg/m³"
"PM2.5","2008-02-21","20:00 - 21:00","20","µg/m³"
"PM2.5","2008-02-21","21:00 - 22:00","27","µg/m³"
"PM2.5","2008-02-21","22:00 - 23:00","23","µg/m³"
"PM2.5","2008-02-22","23:00 - 0:00","29","µg/m³"
"PM2.5","2008-02-22","0:00 - 1:00","31","µg/m³"
"PM2.5","2008-02-22","1:00 - 2:00","34","µg/m³"
"PM2.5","2008-02-22","2:00 - 3:00","32","µg/m³"
"PM2.5","2008-02-22","3:00 - 4:00","31","µg/m³"
"PM2.5","2008-02-22","4:00 - 5:00","30","µg/m³"
"PM2.5","2008-02-22","5:00 - 6:00","24","µg/m³"
"PM2.5","2008-02-22","6:00 - 7:00","7","µg/m³"
"PM2.5","2008-02-22","7:00 - 8:00","14","µg/m³"
"PM2.5","2008-02-22","9:00 - 10:00","26","µg/m³"
"PM2.5","2008-02-22","10:00 - 11:00","6","µg/m³"
"PM2.5","2008-02-22","12:00 - 13:00","10","µg/m³"
"PM2.5","2008-02-22","13:00 - 14:00","10","µg/m³"
"PM2.5","2008-02-22","14:00 - 15:00","21","µg/m³"
"PM2.5","2008-02-22","16:00 - 17:00","34","µg/m³"
"PM2.5","2008-02-22","18:00 - 19:00","10","µg/m³"
"PM2.5","2008-02-22","19:00 - 20:00","12","µg/m³"
"PM2.5","2008-02-22","20:00 - 21:00","15","µg/m³"
"PM2.5","2008-02-22","21:00 - 22:00","13","µg/m³"
"PM2.5","2008-02-22","22:00 - 23:00","8","µg/m³"
"PM2.5","2008-02-23","23:00 - 0:00","13","µg/m³"
"PM2.5","2008-02-23","0:00 - 1:00","16","µg/m³"
"PM2.5","2008-02-23","1:00 - 2:00","15","µg/m³"
"PM2.5","2008-02-23","2:00 - 3:00","20","µg/m³"
"PM2.5","2008-02-23","3:00 - 4:00","27","µg/m³"
"PM2.5","2008-02-23","4:00 - 5:00","29","µg/m³"
"PM2.5","2008-02-23","5:00 - 6:00","24","µg/m³"
"PM2.5","2008-02-23","6:00 - 7:00","18","µg/m³"
"PM2.5","2008-02-23","8:00 - 9:00","16","µg/m³"
"PM2.5","2008-02-23","9:00 - 10:00","58","µg/m³"
"PM2.5","2008-02-23","10:00 - 11:00","121","µg/m³"
"PM2.5","2008-02-23","11:00 - 12:00","65","µg/m³"
"PM2.5","2008-02-23","12:00 - 13:00","40","µg/m³"
"PM2.5","2008-02-23","13:00 - 14:00","37","µg/m³"
"PM2.5","2008-02-23","15:00 - 16:00","60","µg/m³"
"PM2.5","2008-02-23","16:00 - 17:00","28","µg/m³"
"PM2.5","2008-02-23","17:00 - 18:00","19","µg/m³"
"PM2.5","2008-02-23","18:00 - 19:00","26","µg/m³"
"PM2.5","2008-02-23","19:00 - 20:00","23","µg/m³"
"PM2.5","2008-02-23","20:00 - 21:00","24","µg/m³"
"PM2.5","2008-02-23","21:00 - 22:00","30","µg/m³"
"PM2.5","2008-02-23","22:00 - 23:00","47","µg/m³"
"PM2.5","2008-02-24","23:00 - 0:00","51","µg/m³"
"PM2.5","2008-02-24","0:00 - 1:00","43","µg/m³"
"PM2.5","2008-02-24","1:00 - 2:00","39","µg/m³"
"PM2.5","2008-02-24","2:00 - 3:00","23","µg/m³"
"PM2.5","2008-02-24","3:00 - 4:00","38","µg/m³"
"PM2.5","2008-02-24","4:00 - 5:00","18","µg/m³"
"PM2.5","2008-02-24","7:00 - 8:00","34","µg/m³"
"PM2.5","2008-02-24","9:00 - 10:00","47","µg/m³"
"PM2.5","2008-02-24","10:00 - 11:00","52","µg/m³"
"PM2.5","2008-02-24","12:00 - 13:00","19","µg/m³"
"PM2.5","2008-02-24","15:00 - 16:00","44","µg/m³"
"PM2.5","2008-02-24","16:00 - 17:00","37","µg/m³"
"PM2.5","2008-02-24","17:00 - 18:00","31","µg/m³"
"PM2.5","2008-02-24","18:00 - 19:00","41","µg/m³"
"PM2.5","2008-02-24","19:00 - 20:00","12","µg/m³"
"PM2.5","2008-02-24","20:00 - 21:00","8","µg/m³"
"PM2.5","2008-02-24","21:00 - 22:00","24","µg/m³"
"PM2.5","2008-02-24","22:00 - 23:00","18","µg/m³"
"PM2.5","2008-02-25","23:00 - 0:00","31","µg/m³"
"PM2.5","2008-02-25","0:00 - 1:00","25","µg/m³"
"PM2.5","2008-02-25","1:00 - 2:00","31","µg/m³"
"PM2.5","2008-02-25","2:00 - 3:00","35","µg/m³"
"PM2.5","2008-02-25","3:00 - 4:00","31","µg/m³"
"PM2.5","2008-02-25","4:00 - 5:00","37","µg/m³"
"PM2.5","2008-02-25","5:00 - 6:00","47","µg/m³"
"PM2.5","2008-02-25","6:00 - 7:00","31","µg/m³"
"PM2.5","2008-02-25","8:00 - 9:00","7","µg/m³"
"PM2.5","2008-02-25","10:00 - 11:00","35","µg/m³"
"PM2.5","2008-02-25","11:00 - 12:00","74","µg/m³"
"PM2.5","2008-02-25","12:00 - 13:00","44","µg/m³"
"PM2.5","2008-02-25","13:00 - 14:00","46","µg/m³"
"PM2.5","2008-02-25","15:00 - 16:00","39","µg/m³"
"PM2.5","2008-02-25","17:00 - 18:00","29","µg/m³"
"PM2.5","2008-02-25","18:00 - 19:00","22","µg/m³"
"PM2.5","2008-02-25","19:00 - 20:00","29","µg/m³"
"PM2.5","2008-02-25","20:00 - 21:00","40","µg/m³"
"PM2.5","2008-02-25","21:00 - 22:00","28","µg/m³"
"PM2.5","2008-02-25","22:00 - 23:00","44","µg/m³"
"PM2.5","2008-02-26","23:00 - 0:00","39","µg/m³"
"PM2.5","2008-02-26","0:00 - 1:00","20","µg/m³"
"PM2.5","2008-02-26","1:00 - 2:00","24","µg/m³"
"PM2.5","2008-02-26","2:00 - 3:00","37","µg/m³"
"PM2.5","2008-02-26","3:00 - 4:00","64","µg/m³"
"PM2.5","2008-02-26","4:00 - 5:00","88","µg/m³"
"PM2.5","2008-02-26","5:00 - 6:00","58","µg/m³"
"PM2.5","2008-02-26","6:00 - 7:00","42","µg/m³"
"PM2.5","2008-02-26","7:00 - 8:00","19","µg/m³"
"PM2.5","2008-02-26","8:00 - 9:00","7","µg/m³"
"PM2.5","2008-02-26","9:00 - 10:00","12","µg/m³"
"PM2.5","2008-02-26","10:00 - 11:00","14","µg/m³"
"PM2.5","2008-02-26","11:00 - 12:00","9","µg/m³"
"PM2.5","2008-02-26","12:00 - 13:00","10","µg/m³"
"PM2.5","2008-02-26","13:00 - 14:00","11","µg/m³"
"PM2.5","2008-02-26","14:00 - 15:00","11","µg/m³"
"PM2.5","2008-02-26","15:00 - 16:00","13","µg/m³"
"PM2.5","2008-02-26","16:00 - 17:00","19","µg/m³"
"PM2.5","2008-02-26","17:00 - 18:00","15","µg/m³"
"PM2.5","2008-02-26","18:00 - 19:00","7","µg/m³"
"PM2.5","2008-02-26","19:00 - 20:00","10","µg/m³"
"PM2.5","2008-02-26","21:00 - 22:00","12","µg/m³"
"PM2.5","2008-02-26","22:00 - 23:00","14","µg/m³"
"PM2.5","2008-02-27","1:00 - 2:00","14","µg/m³"
"PM2.5","2008-02-27","2:00 - 3:00","8","µg/m³"
"PM2.5","2008-02-27","3:00 - 4:00","6","µg/m³"
"PM2.5","2008-02-27","5:00 - 6:00","10","µg/m³"
"PM2.5","2008-02-27","11:00 - 12:00","18","µg/m³"
"PM2.5","2008-02-27","12:00 - 13:00","11","µg/m³"
"PM2.5","2008-02-27","13:00 - 14:00","11","µg/m³"
"PM2.5","2008-02-27","14:00 - 15:00","13","µg/m³"
"PM2.5","2008-02-27","15:00 - 16:00","13","µg/m³"
"PM2.5","2008-02-27","16:00 - 17:00","28","µg/m³"
"PM2.5","2008-02-27","17:00 - 18:00","14","µg/m³"
"PM2.5","2008-02-27","18:00 - 19:00","10","µg/m³"
"PM2.5","2008-02-27","19:00 - 20:00","6","µg/m³"
"PM2.5","2008-02-27","20:00 - 21:00","9","µg/m³"
"PM2.5","2008-02-27","21:00 - 22:00","7","µg/m³"
"PM2.5","2008-02-27","22:00 - 23:00","8","µg/m³"
"PM2.5","2008-02-28","0:00 - 1:00","19","µg/m³"
"PM2.5","2008-02-28","1:00 - 2:00","20","µg/m³"
"PM2.5","2008-02-28","2:00 - 3:00","20","µg/m³"
"PM2.5","2008-02-28","3:00 - 4:00","28","µg/m³"
"PM2.5","2008-02-28","4:00 - 5:00","21","µg/m³"
"PM2.5","2008-02-28","5:00 - 6:00","24","µg/m³"
"PM2.5","2008-02-28","6:00 - 7:00","16","µg/m³"
"PM2.5","2008-02-28","7:00 - 8:00","8","µg/m³"
"PM2.5","2008-02-28","8:00 - 9:00","18","µg/m³"
"PM2.5","2008-02-28","9:00 - 10:00","30","µg/m³"
"PM2.5","2008-02-28","10:00 - 11:00","63","µg/m³"
"PM2.5","2008-02-28","11:00 - 12:00","59","µg/m³"
"PM2.5","2008-02-28","12:00 - 13:00","43","µg/m³"
"PM2.5","2008-02-28","13:00 - 14:00","24","µg/m³"
"PM2.5","2008-02-28","14:00 - 15:00","17","µg/m³"
"PM2.5","2008-02-28","15:00 - 16:00","10","µg/m³"
"PM2.5","2008-02-28","16:00 - 17:00","27","µg/m³"
"PM2.5","2008-02-28","17:00 - 18:00","17","µg/m³"
"PM2.5","2008-02-28","18:00 - 19:00","16","µg/m³"
"PM2.5","2008-02-28","19:00 - 20:00","16","µg/m³"
"PM2.5","2008-02-28","20:00 - 21:00","20","µg/m³"
"PM2.5","2008-02-28","21:00 - 22:00","22","µg/m³"
"PM2.5","2008-02-28","22:00 - 23:00","25","µg/m³"
"PM2.5","2008-02-29","23:00 - 0:00","19","µg/m³"
"PM2.5","2008-02-29","0:00 - 1:00","32","µg/m³"
"PM2.5","2008-02-29","1:00 - 2:00","29","µg/m³"
"PM2.5","2008-02-29","2:00 - 3:00","23","µg/m³"
"PM2.5","2008-02-29","3:00 - 4:00","35","µg/m³"
"PM2.5","2008-02-29","4:00 - 5:00","27","µg/m³"
"PM2.5","2008-02-29","5:00 - 6:00","22","µg/m³"
"PM2.5","2008-02-29","6:00 - 7:00","25","µg/m³"
"PM2.5","2008-02-29","7:00 - 8:00","13","µg/m³"
"PM2.5","2008-02-29","9:00 - 10:00","15","µg/m³"
"PM2.5","2008-02-29","10:00 - 11:00","27","µg/m³"
"PM2.5","2008-02-29","11:00 - 12:00","30","µg/m³"
"PM2.5","2008-02-29","12:00 - 13:00","24","µg/m³"
"PM2.5","2008-02-29","13:00 - 14:00","28","µg/m³"
"PM2.5","2008-02-29","14:00 - 15:00","28","µg/m³"
"PM2.5","2008-02-29","15:00 - 16:00","26","µg/m³"
"PM2.5","2008-02-29","16:00 - 17:00","34","µg/m³"
"PM2.5","2008-02-29","17:00 - 18:00","39","µg/m³"
"PM2.5","2008-02-29","18:00 - 19:00","31","µg/m³"
"PM2.5","2008-02-29","19:00 - 20:00","22","µg/m³"
"PM2.5","2008-02-29","20:00 - 21:00","24","µg/m³"
"PM2.5","2008-02-29","21:00 - 22:00","35","µg/m³"
"PM2.5","2008-02-29","22:00 - 23:00","26","µg/m³"
"PM2.5","2008-03-01","23:00 - 0:00","28","µg/m³"
"PM2.5","2008-03-01","0:00 - 1:00","29","µg/m³"
"PM2.5","2008-03-01","1:00 - 2:00","22","µg/m³"
"PM2.5","2008-03-01","2:00 - 3:00","22","µg/m³"
"PM2.5","2008-03-01","3:00 - 4:00","19","µg/m³"
"PM2.5","2008-03-01","4:00 - 5:00","14","µg/m³"
"PM2.5","2008-03-01","5:00 - 6:00","23","µg/m³"
"PM2.5","2008-03-01","6:00 - 7:00","37","µg/m³"
"PM2.5","2008-03-01","7:00 - 8:00","36","µg/m³"
"PM2.5","2008-03-01","8:00 - 9:00","32","µg/m³"
"PM2.5","2008-03-01","9:00 - 10:00","18","µg/m³"
"PM2.5","2008-03-01","10:00 - 11:00","42","µg/m³"
"PM2.5","2008-03-01","11:00 - 12:00","7","µg/m³"
"PM2.5","2008-03-01","12:00 - 13:00","7","µg/m³"
"PM2.5","2008-03-01","13:00 - 14:00","20","µg/m³"
"PM2.5","2008-03-01","14:00 - 15:00","13","µg/m³"
"PM2.5","2008-03-01","15:00 - 16:00","23","µg/m³"
"PM2.5","2008-03-01","16:00 - 17:00","31","µg/m³"
"PM2.5","2008-03-01","17:00 - 18:00","28","µg/m³"
"PM2.5","2008-03-01","18:00 - 19:00","33","µg/m³"
"PM2.5","2008-03-01","19:00 - 20:00","31","µg/m³"
"PM2.5","2008-03-01","20:00 - 21:00","30","µg/m³"
"PM2.5","2008-03-01","21:00 - 22:00","32","µg/m³"
"PM2.5","2008-03-01","22:00 - 23:00","40","µg/m³"